student_id,first_name,last_name,birth_date,email,phone_number,registration_date,gender,education_level,status
11673,Wanda,Bishop,1986-07-31,wanda.bishop@hotmail.com,(354)665-1037x74466,2018-10-12,,High School,alumni
11674,Steven,Brooks,2004-01-03,steven.brooks@outlook.com,512.041.2142x758,2016-09-24,M,,alumni
11675,Rachel,Miller,2002-08-08,rachel.miller@yahoo.com,(161)160-1231x1724,2015-10-21,F,Other,alumni
11676,Mandy,Clayton,1992-08-22,mandy.clayton@outlook.com,558.236.2140,2023-10-29,M,High School,alumni
11677,Tina,Wilson,2004-02-02,tina.wilson@hotmail.com,982-043-5920x0791,2017-07-05,M,Other,alumni
11678,Christopher,Mcgee,2012-09-07,christopher.mcgee@yahoo.com,176.302.2838,2023-09-24,M,High School,alumni
11679,Kerri,Greene,2009-05-04,kerri.greene@outlook.com,380.217.0528x017,2015-09-04,M,Undergraduate,inactive
11680,Melissa,Ray,1984-05-30,melissa.ray@outlook.com,(268)896-8709x62847,2016-12-06,F,Undergraduate,inactive
11681,Michelle,Vazquez,1995-12-11,michelle.vazquez@hotmail.com,001-496-519-5087x114,2016-08-24,M,Undergraduate,active
11682,Erika,Schmidt,2007-06-26,erika.schmidt@gmail.com,(274)672-8788x442,2018-07-27,M,High School,alumni
11683,Jason,Butler,2002-02-01,jason.butler@yahoo.com,555.225.3387x6126,2017-07-28,F,,alumni
11684,Bailey,Harvey,1996-02-24,bailey.harvey@yahoo.com,864-925-8261x03596,2011-10-09,F,Undergraduate,alumni
11685,Kevin,Nelson,2012-03-04,kevin.nelson@outlook.com,8623720046,2013-01-12,F,,alumni
11686,Kathryn,Hill,2012-01-03,kathryn.hill@yahoo.com,(007)937-7311x89368,2022-09-25,M,High School,alumni
11687,Dennis,Ramirez,1991-10-06,dennis.ramirez@gmail.com,243.959.1447,2025-03-04,,Other,alumni
11688,Joshua,Price,1993-07-17,joshua.price@yahoo.com,445.823.9268x771,2015-02-07,M,High School,alumni
11689,Stuart,Simmons,2007-09-26,stuart.simmons@outlook.com,001-097-381-7210x254,2013-08-30,M,Postgraduate,alumni
11690,Laura,Mccann,2000-06-15,laura.mccann@hotmail.com,(595)428-6112x301,2009-04-05,M,Postgraduate,alumni
11691,Rachel,Rivers,1985-12-20,rachel.rivers@gmail.com,165-546-2978x479,2020-09-29,M,High School,alumni
11692,Gregory,Adams,2001-01-05,gregory.adams@hotmail.com,123-132-7545x0447,2010-03-23,M,Undergraduate,alumni
11693,Jenna,Carter,2003-03-11,jenna.carter@gmail.com,933-036-9993,2014-06-05,,,alumni
11694,Madison,Thomas,2012-02-24,madison.thomas@hotmail.com,331.099.0639x29747,2008-12-07,M,High School,alumni
11695,Anthony,Hunter,1991-07-18,anthony.hunter@gmail.com,867-671-9107x26401,2023-03-10,F,Undergraduate,alumni
11696,Rachel,Brown,2007-05-06,rachel.brown@hotmail.com,071-554-3821x749,2022-02-09,F,Other,alumni
11697,Derek,Martin,1996-12-15,derek.martin@hotmail.com,001-607-711-4534x296,2023-08-05,F,Undergraduate,alumni
11698,Justin,Merritt,1997-03-24,justin.merritt@yahoo.com,957-944-1189,2024-04-26,F,High School,alumni
11699,Eric,Villegas,2011-06-24,eric.villegas@hotmail.com,001-863-613-5291x800,2024-08-15,F,High School,alumni
11700,Lisa,Chan,2007-07-05,lisa.chan@gmail.com,,2014-09-02,M,,active
11701,Kevin,Sutton,1988-07-21,kevin.sutton@gmail.com,+1-866-680-1415x2377,2011-04-12,M,Other,alumni
11702,Kurt,Jones,1985-05-25,kurt.jones@gmail.com,(240)976-4162x38151,2024-04-18,,Postgraduate,alumni
11703,Michael,Smith,2011-02-01,michael.smith@hotmail.com,(561)419-3617x79302,2011-09-27,F,Other,inactive
11704,Kevin,Harding,2003-04-04,kevin.harding@outlook.com,541.896.1646x52152,2020-12-27,M,,alumni
11705,Emily,Burgess,2000-05-06,emily.burgess@hotmail.com,724-326-8509,2023-11-04,F,Postgraduate,alumni
11706,Laura,Gould,1988-01-03,laura.gould@hotmail.com,511.965.1559x147,2018-10-24,M,Other,inactive
11707,William,Robinson,1999-10-26,william.robinson@gmail.com,274.767.8073x72507,2019-03-01,F,Postgraduate,alumni
11708,Aaron,Hill,1988-09-03,aaron.hill@outlook.com,337.114.8632x137,2024-12-16,M,High School,alumni
11709,Susan,Bradley,1998-01-17,susan.bradley@yahoo.com,(109)618-0478x45971,2024-09-05,,Postgraduate,alumni
11710,Edward,Miller,1991-10-23,edward.miller@hotmail.com,120-129-6290x0887,2010-08-12,M,Other,alumni
11711,Jason,Mendez,1986-03-07,jason.mendez@yahoo.com,+1-254-502-8649x2651,2022-10-22,M,Other,alumni
11712,Amanda,Gonzales,2007-06-14,amanda.gonzales@yahoo.com,622.598.7536,2015-09-13,F,,inactive
11713,Anthony,Hunt,1998-05-23,anthony.hunt@outlook.com,(682)006-1299,2015-08-08,M,Other,alumni
11714,Judy,Vazquez,1990-07-09,judy.vazquez@yahoo.com,(296)092-9408,2017-05-30,,Undergraduate,inactive
11715,Joshua,Hall,1997-08-25,joshua.hall@gmail.com,(364)349-3560,2015-11-28,M,Undergraduate,alumni
11716,Timothy,Jones,2000-07-17,timothy.jones@yahoo.com,175-624-1435x49105,2024-09-26,M,Undergraduate,alumni
11717,Regina,Walker,2002-04-24,regina.walker@yahoo.com,001-060-662-5509,2008-08-16,M,Other,alumni
11718,Nicole,Gaines,1989-09-01,nicole.gaines@gmail.com,001-993-896-0544,2024-05-16,F,High School,alumni
11719,James,Thompson,2007-04-04,james.thompson@gmail.com,001-888-867-2103x678,2018-04-17,M,High School,inactive
11720,Cameron,Lopez,2009-01-21,cameron.lopez@hotmail.com,1054893486,2010-10-09,M,Undergraduate,alumni
11721,Jonathan,Bush,2000-02-20,jonathan.bush@gmail.com,+1-311-719-2356x7510,2011-01-06,F,Undergraduate,alumni
11722,Justin,Forbes,1988-07-26,justin.forbes@gmail.com,813-098-9349,2019-12-18,F,Postgraduate,alumni
11723,Diane,Rogers,2001-03-17,diane.rogers@outlook.com,(270)186-0650x10728,2012-07-29,M,,alumni
11724,Victoria,Valdez,2010-03-04,victoria.valdez@outlook.com,455.591.3309x680,2018-04-07,F,Other,alumni
11725,Lori,Gray,1991-05-11,lori.gray@outlook.com,+1-803-958-0256,2020-01-25,M,Undergraduate,alumni
11726,William,Camacho,2002-04-26,william.camacho@gmail.com,(145)952-5141x534,2024-03-16,F,Undergraduate,alumni
11727,Madeline,Moreno,1991-09-20,madeline.moreno@yahoo.com,+1-971-405-2433x421,2020-03-07,M,Postgraduate,alumni
11728,Cheryl,Walter,2012-06-29,cheryl.walter@gmail.com,(061)418-0609x89501,2021-07-10,F,Postgraduate,alumni
11729,Christopher,Key,1994-03-11,christopher.key@gmail.com,+1-869-233-5849x3813,2010-06-28,M,Undergraduate,alumni
11730,Joshua,Gutierrez,1989-04-08,joshua.gutierrez@hotmail.com,(122)256-5947,2013-09-25,,High School,alumni
11731,Marissa,Brown,1994-01-02,marissa.brown@yahoo.com,229.131.6492x08412,2025-04-17,F,Other,alumni
11732,Calvin,Simmons,1995-08-08,calvin.simmons@outlook.com,0132614961,2010-04-24,,Undergraduate,alumni
11733,Brenda,Conley,2001-09-09,brenda.conley@gmail.com,+1-632-754-1778,2010-12-09,M,,inactive
11734,Chad,Thornton,1995-01-19,chad.thornton@gmail.com,711-367-2168,2014-03-02,F,High School,alumni
11735,Taylor,Miller,1996-06-30,taylor.miller@gmail.com,2713784314,2013-03-05,M,Postgraduate,alumni
11736,Michael,Haynes,2006-10-26,michael.haynes@outlook.com,001-175-145-2309x571,2023-11-11,F,Undergraduate,alumni
11737,Donna,Welch,1986-09-27,donna.welch@yahoo.com,1109976042,2024-11-06,F,,alumni
11738,Tammy,Russo,2008-08-03,tammy.russo@yahoo.com,686.178.6336,2022-12-26,M,Postgraduate,alumni
11739,Benjamin,Beck,2002-08-12,benjamin.beck@outlook.com,773-539-7340,2017-11-16,M,High School,inactive
11740,Kenneth,Poole,1998-05-16,kenneth.poole@gmail.com,605.443.9906,2011-12-19,F,Postgraduate,alumni
11741,Kathryn,Shelton,2000-11-19,kathryn.shelton@yahoo.com,757-723-8201,2021-07-06,M,,alumni
11742,Valerie,Cortez,1985-04-18,valerie.cortez@gmail.com,524.139.3815x650,2025-02-10,F,Undergraduate,alumni
11743,Joan,Cox,1987-02-08,joan.cox@yahoo.com,001-967-246-8143x103,2014-01-23,F,High School,alumni
11744,Hailey,Lynch,1996-02-15,hailey.lynch@yahoo.com,001-098-810-7914x298,2018-03-11,,Undergraduate,alumni
11745,Christopher,Matthews,1993-02-01,christopher.matthews@gmail.com,242.368.2774x811,2013-01-01,M,Undergraduate,active
11746,Eric,Bass,1994-01-04,eric.bass@outlook.com,084.152.3545x885,2012-05-06,M,,alumni
11747,Jocelyn,Reese,1996-04-20,jocelyn.reese@yahoo.com,839-269-0274x3390,2018-11-26,M,Other,alumni
11748,Scott,Chapman,1988-06-06,scott.chapman@gmail.com,001-373-938-0370x279,2023-07-01,F,Other,alumni
11749,David,Love,1995-06-05,david.love@gmail.com,(561)403-2897x4020,2012-10-18,F,Postgraduate,active
11750,Susan,Sandoval,1989-11-01,susan.sandoval@yahoo.com,001-632-782-9040x799,2021-03-09,,Postgraduate,alumni
11751,Robyn,Mclaughlin,1988-06-16,robyn.mclaughlin@hotmail.com,455-015-1083,2020-10-30,F,Other,alumni
11752,Michael,Johnston,2012-11-21,michael.johnston@yahoo.com,(959)176-6674x506,2019-05-16,M,Other,alumni
11753,Keith,Horn,1998-03-29,keith.horn@yahoo.com,(900)305-1539x94030,2017-07-01,,Postgraduate,alumni
11754,Sherry,Pham,2009-08-19,sherry.pham@gmail.com,+1-673-268-4264x8230,2021-03-04,F,Postgraduate,alumni
11755,Rachel,Singleton,1999-07-24,rachel.singleton@yahoo.com,977-776-1138x851,2011-06-22,M,Other,alumni
11756,Richard,Dixon,1997-12-15,richard.dixon@hotmail.com,456.334.0588x930,2012-03-10,F,,alumni
11757,James,Duncan,1995-01-05,james.duncan@outlook.com,265.054.5732,2019-01-23,,Other,alumni
11758,Monica,Williams,1985-03-10,monica.williams@hotmail.com,041.840.7635x4452,2012-02-23,M,Postgraduate,alumni
11759,Steven,Brown,2004-05-02,steven.brown@hotmail.com,001-719-628-2812,2012-01-09,M,Undergraduate,alumni
11760,Kristina,Bentley,1994-12-25,kristina.bentley@gmail.com,001-858-965-1949x667,2021-01-02,F,Other,alumni
11761,Denise,Adams,1984-09-15,denise.adams@yahoo.com,498-993-6217x2879,2009-02-17,M,,alumni
11762,Devon,Graham,2005-12-05,devon.graham@hotmail.com,001-673-335-1356x306,2016-11-07,F,Other,alumni
11763,Megan,Villarreal,2005-08-31,megan.villarreal@hotmail.com,606.123.5094x4782,2010-10-27,F,Undergraduate,alumni
11764,Alexander,Rangel,2003-04-19,alexander.rangel@gmail.com,(500)418-6351x263,2021-05-07,F,Postgraduate,active
11765,Melissa,Khan,1993-10-18,melissa.khan@gmail.com,8957616229,2013-02-22,M,High School,inactive
11766,Kristen,Zamora,2001-08-17,kristen.zamora@gmail.com,+1-296-300-3842x2069,2018-10-03,F,High School,alumni
11767,Jennifer,Howell,1986-04-24,jennifer.howell@yahoo.com,992.904.3295x179,2013-01-21,M,High School,alumni
11768,Mary,Velez,1987-07-02,mary.velez@gmail.com,,2018-01-10,M,Other,alumni
11769,Jennifer,Welch,2011-05-23,jennifer.welch@hotmail.com,001-827-554-4505x997,2012-08-04,M,Other,inactive
11770,Sue,Chung,2006-10-31,sue.chung@gmail.com,373.488.2060,2017-10-21,M,,alumni
11771,Andrea,Nelson,1991-08-16,andrea.nelson@gmail.com,546.239.4423x26427,2013-12-13,F,High School,inactive
11772,Justin,Smith,1991-12-15,justin.smith@outlook.com,,2018-08-07,M,Postgraduate,alumni
11773,Lonnie,Harper,1988-07-16,lonnie.harper@hotmail.com,3428310773,2016-10-06,,High School,alumni
11774,Nicole,Brown,2011-07-19,nicole.brown@yahoo.com,001-741-350-4821x741,2023-12-20,F,Other,alumni
11775,Jeffrey,Valentine,2001-01-29,jeffrey.valentine@hotmail.com,151-213-5275x3683,2017-01-22,M,High School,alumni
11776,Janet,Oconnor,2005-03-23,janet.oconnor@yahoo.com,001-063-760-8845x401,2010-09-02,F,Undergraduate,alumni
11777,Jacob,Schmidt,1995-01-29,jacob.schmidt@yahoo.com,+1-837-281-3398x5702,2013-11-22,M,,alumni
11778,Javier,Taylor,1987-01-12,javier.taylor@gmail.com,3427952891,2025-03-04,F,,alumni
11779,Charles,Lin,2011-06-13,charles.lin@gmail.com,001-749-073-7025x313,2023-03-10,M,,alumni
11780,Diane,Harris,2005-12-24,diane.harris@gmail.com,(461)166-5162,2011-03-08,F,Undergraduate,inactive
11781,Sabrina,Olson,2001-10-25,sabrina.olson@gmail.com,1268165441,2016-06-14,F,Postgraduate,alumni
11782,Raymond,Maxwell,2006-02-02,raymond.maxwell@hotmail.com,7609993325,2024-04-02,M,Postgraduate,alumni
11783,Travis,Jordan,2010-03-12,travis.jordan@yahoo.com,+1-747-985-8751x4154,2023-09-16,M,Postgraduate,inactive
11784,Claire,Davis,2006-05-10,claire.davis@gmail.com,(091)688-1351,2019-04-29,M,High School,alumni
11785,Christina,Martin,1987-01-13,christina.martin@hotmail.com,740.469.9860x39966,2014-05-30,M,,alumni
11786,Charlene,Aguirre,1989-10-12,charlene.aguirre@gmail.com,849-877-7838,2019-11-23,F,,alumni
11787,Justin,Garcia,1996-12-20,justin.garcia@gmail.com,(679)941-8693x8528,2018-12-22,F,Undergraduate,alumni
11788,Bonnie,Brown,1988-07-14,bonnie.brown@hotmail.com,645.300.1184,2018-11-04,M,,alumni
11789,Christopher,Wells,1984-11-09,christopher.wells@outlook.com,379.381.9798x5349,2024-09-18,M,Postgraduate,alumni
11790,William,Torres,1989-02-18,william.torres@hotmail.com,+1-241-678-9162x8732,2017-05-12,M,High School,alumni
11791,Albert,Sanford,2006-07-21,albert.sanford@gmail.com,1451338896,2017-04-15,M,High School,alumni
11792,Rachel,Bates,1995-02-02,rachel.bates@yahoo.com,001-387-563-3937x613,2020-04-07,F,,alumni
11793,Nancy,Paul,1991-02-01,nancy.paul@gmail.com,+1-290-746-7965x4955,2008-08-17,M,High School,active
11794,Jared,Jarvis,1985-01-11,jared.jarvis@outlook.com,474-723-3892,2022-04-21,M,Postgraduate,alumni
11795,Anthony,Wilson,1986-05-29,anthony.wilson@yahoo.com,546-193-3678x453,2009-12-15,F,,alumni
11796,Brenda,Warren,1995-03-05,brenda.warren@hotmail.com,001-333-893-5713,2008-09-13,F,Postgraduate,alumni
11797,Kelly,Villa,1993-09-17,kelly.villa@yahoo.com,931-421-7698x732,2017-02-08,,,alumni
11798,Darren,Sweeney,1989-01-31,darren.sweeney@yahoo.com,627-495-3416x3167,2022-07-17,F,High School,inactive
11799,Lindsey,Pope,1985-03-24,lindsey.pope@hotmail.com,863-774-0945x09473,2019-06-11,F,Postgraduate,alumni
11800,Andrew,Campbell,2012-02-18,andrew.campbell@outlook.com,044-840-5484,2011-07-27,F,Postgraduate,alumni
11801,April,Taylor,2013-03-27,april.taylor@gmail.com,118.333.5833,2015-05-06,M,Undergraduate,alumni
11802,Tyler,Singleton,1995-11-08,tyler.singleton@outlook.com,706.772.3293,2011-03-12,F,,alumni
11803,Kara,Ellis,1998-03-02,kara.ellis@outlook.com,(356)396-4338x15057,2011-08-26,M,,alumni
11804,Justin,Simpson,2005-10-25,justin.simpson@hotmail.com,,2011-03-06,M,Postgraduate,alumni
11805,Matthew,Williams,1997-11-30,matthew.williams@gmail.com,6781007779,2012-04-13,M,High School,alumni
11806,Matthew,Brown,2009-07-06,matthew.brown@outlook.com,(927)298-9161,2017-12-02,F,High School,alumni
11807,Alicia,Meyer,2006-10-06,alicia.meyer@gmail.com,313.652.7704x031,2019-06-20,F,Postgraduate,alumni
11808,Claudia,Payne,2006-11-26,claudia.payne@gmail.com,859.937.4848x141,2020-01-18,F,Postgraduate,alumni
11809,Susan,Pruitt,1985-03-15,susan.pruitt@outlook.com,(885)983-0513x391,2016-10-26,,High School,alumni
11810,Susan,Salas,2000-06-21,susan.salas@yahoo.com,+1-975-775-4585x203,2014-11-11,F,High School,alumni
11811,James,Liu,2007-12-11,james.liu@hotmail.com,001-454-242-6847,2013-02-12,F,High School,inactive
11812,James,Allen,1987-04-09,james.allen@yahoo.com,(760)517-8023,2013-07-18,M,,inactive
11813,Christopher,Evans,1984-12-19,christopher.evans@hotmail.com,065-822-3480x240,2009-10-26,,Other,alumni
11814,Lauren,Jackson,1998-01-05,lauren.jackson@outlook.com,475.887.5231,2015-11-15,M,Postgraduate,inactive
11815,James,Henderson,2007-03-12,james.henderson@gmail.com,267-002-4286x0225,2010-08-10,M,High School,alumni
11816,Shannon,Adams,2002-08-13,shannon.adams@hotmail.com,826-145-3229x5850,2023-10-23,M,,alumni
11817,Debbie,Moreno,1988-05-28,debbie.moreno@outlook.com,253-270-6087x4926,2011-04-19,F,,alumni
11818,Denise,Kelly,1990-11-18,denise.kelly@yahoo.com,765.364.1672x568,2009-07-31,M,,alumni
11819,Christopher,Knight,2009-03-28,christopher.knight@gmail.com,3126171009,2019-07-13,F,,alumni
11820,Rebekah,Chapman,1989-02-15,rebekah.chapman@gmail.com,2523807329,2018-12-25,M,,alumni
11821,Brandon,Martin,2001-05-13,brandon.martin@hotmail.com,001-101-050-3593x227,2021-03-27,F,,active
11822,Stephanie,Murphy,2012-02-22,stephanie.murphy@hotmail.com,001-059-702-0725x343,2011-11-15,M,High School,alumni
11823,Amber,James,1993-08-25,amber.james@yahoo.com,+1-872-301-1498x9769,2021-12-10,,Other,alumni
11824,Stephanie,Grimes,1987-07-06,stephanie.grimes@outlook.com,636.094.6053,2022-11-02,F,Other,alumni
11825,Steven,Williams,2004-11-19,steven.williams@gmail.com,001-238-868-0582x048,2012-01-27,M,Postgraduate,alumni
11826,Erin,Castillo,2009-04-29,erin.castillo@yahoo.com,3788010236,2024-02-20,F,Other,alumni
11827,Christine,Turner,1986-10-25,christine.turner@hotmail.com,(378)701-2723x958,2009-07-26,M,Undergraduate,alumni
11828,Frank,Smith,2003-05-21,frank.smith@gmail.com,7460639396,2015-04-12,M,Undergraduate,inactive
11829,Christian,Dawson,2009-12-07,christian.dawson@gmail.com,(974)804-1161x1453,2011-05-05,M,Undergraduate,inactive
11830,Michael,Hart,2008-09-14,michael.hart@outlook.com,(595)176-7967,2018-12-11,M,High School,alumni
11831,Tonya,Ramirez,2012-02-07,tonya.ramirez@gmail.com,2415184003,2012-11-13,M,Postgraduate,active
11832,Eric,Stafford,1987-09-26,eric.stafford@outlook.com,688-392-3284x308,2023-07-12,F,Postgraduate,inactive
11833,Tamara,Gonzales,1998-01-04,tamara.gonzales@outlook.com,001-032-540-9912,2019-05-04,M,Other,alumni
11834,David,Barron,1999-08-20,david.barron@hotmail.com,048-408-3241,2014-02-21,M,Other,active
11835,Theodore,Reyes,1997-08-14,theodore.reyes@gmail.com,645-419-3904,2016-07-25,M,High School,alumni
11836,Molly,Torres,1992-08-19,molly.torres@gmail.com,+1-862-975-9446,2012-06-04,F,High School,alumni
11837,Nicole,Greer,2010-05-12,nicole.greer@yahoo.com,001-429-659-3226x453,2017-01-15,F,Postgraduate,alumni
11838,Keith,Hill,1992-03-12,keith.hill@outlook.com,133-580-4261,2025-01-14,F,Other,alumni
11839,Brandon,Paul,1985-01-07,brandon.paul@outlook.com,+1-938-302-0171x657,2022-04-18,F,Postgraduate,alumni
11840,Stacey,Brown,1987-10-06,stacey.brown@yahoo.com,3493381949,2014-05-21,,,alumni
11841,Nicole,Rodriguez,1989-09-18,nicole.rodriguez@gmail.com,001-582-004-5915x594,2023-05-16,F,High School,alumni
11842,Michael,Wood,1991-06-01,michael.wood@hotmail.com,489-737-1843,2023-03-29,M,Undergraduate,alumni
11843,Jasmine,Stevens,1989-02-23,jasmine.stevens@yahoo.com,+1-484-638-8837x491,2008-11-22,M,,alumni
11844,Diana,Middleton,2003-10-21,diana.middleton@hotmail.com,877-237-9192x893,2023-03-24,F,,alumni
11845,David,Mitchell,1996-11-17,david.mitchell@gmail.com,807.020.8796x494,2023-10-31,M,Postgraduate,alumni
11846,Christopher,Green,2001-09-16,christopher.green@gmail.com,(085)663-1701x382,2019-06-02,F,Undergraduate,alumni
11847,Michael,Johnson,2000-07-06,michael.johnson@yahoo.com,469.845.4559,2008-05-16,F,High School,inactive
11848,Scott,Young,1991-02-19,scott.young@yahoo.com,2837235899,2023-10-11,M,Other,alumni
11849,Jeffrey,Pierce,2005-11-10,jeffrey.pierce@hotmail.com,711-548-0733,2015-05-16,M,Postgraduate,inactive
11850,Sharon,Reynolds,2004-10-19,sharon.reynolds@outlook.com,+1-064-144-9806,2024-11-05,F,Undergraduate,alumni
11851,Dennis,Thomas,1990-04-05,dennis.thomas@gmail.com,604.926.7345x0911,2009-11-02,F,Undergraduate,alumni
11852,Cory,Thomas,2010-03-08,cory.thomas@gmail.com,109-911-3179x754,2020-11-04,M,,alumni
11853,Lisa,Calderon,2010-01-12,lisa.calderon@outlook.com,9800765057,2022-11-14,M,Other,alumni
11854,Matthew,Marshall,2011-04-19,matthew.marshall@hotmail.com,521.531.3453,2015-02-09,F,,alumni
11855,Shawn,Kim,1985-02-14,shawn.kim@gmail.com,558-815-7115,2024-01-01,M,Postgraduate,inactive
11856,Mitchell,Mosley,1999-02-24,mitchell.mosley@hotmail.com,001-532-849-7224x627,2020-01-24,M,High School,alumni
11857,Elaine,Dyer,1996-09-04,elaine.dyer@outlook.com,8456870183,2017-08-28,F,Other,alumni
11858,James,Evans,2000-06-13,james.evans@gmail.com,(127)708-5588,2024-09-10,M,Other,alumni
11859,Mary,Gibbs,1993-09-03,mary.gibbs@yahoo.com,001-699-545-8986x133,2010-09-10,F,Other,inactive
11860,Susan,Sanchez,1988-08-07,susan.sanchez@hotmail.com,(945)593-4907,2023-03-10,M,High School,active
11861,Eugene,Oliver,1991-09-10,eugene.oliver@outlook.com,(259)034-5109x044,2022-01-24,F,High School,active
11862,Barbara,Monroe,1997-10-12,barbara.monroe@outlook.com,076-112-9942,2016-12-25,F,High School,alumni
11863,Michelle,Garrison,1987-08-03,michelle.garrison@gmail.com,905.515.5477x364,2019-07-23,F,,inactive
11864,Miguel,Brewer,2004-06-20,miguel.brewer@gmail.com,276.810.6108,2014-06-28,M,High School,inactive
11865,Debbie,Campbell,2000-02-11,debbie.campbell@gmail.com,920-699-5683,2014-06-04,,Other,alumni
11866,Eric,Harrison,1988-11-12,eric.harrison@yahoo.com,(611)188-2863,2008-07-02,M,Postgraduate,inactive
11867,Crystal,Khan,1989-01-11,crystal.khan@hotmail.com,(033)857-3042,2011-03-27,,,alumni
11868,Natalie,Preston,1990-06-20,natalie.preston@yahoo.com,001-555-381-3261,2011-07-21,,Postgraduate,alumni
11869,Deanna,Garcia,2006-02-10,deanna.garcia@gmail.com,182-405-1399,2011-10-09,,Undergraduate,alumni
11870,Emily,Reilly,1997-08-05,emily.reilly@hotmail.com,868.158.7148x57948,2017-04-06,F,,alumni
11871,Brandi,Gutierrez,1989-08-30,brandi.gutierrez@yahoo.com,796-574-3474x65664,2009-10-18,,Undergraduate,active
11872,Dustin,Taylor,1987-08-22,dustin.taylor@hotmail.com,(649)528-0183,2021-09-05,F,Postgraduate,alumni
11873,Regina,Brady,2002-06-10,regina.brady@hotmail.com,001-589-421-4515x821,2019-03-18,M,High School,alumni
11874,Sandra,Arroyo,1994-10-07,sandra.arroyo@yahoo.com,(081)111-1005,2023-04-28,F,,active
11875,Meagan,Johnson,1996-12-22,meagan.johnson@yahoo.com,(314)028-6127,2019-03-29,F,Postgraduate,alumni
11876,Steven,Flores,2011-10-18,steven.flores@hotmail.com,(492)707-3592x04192,2013-01-07,M,Postgraduate,inactive
11877,Steven,Berger,2008-05-24,steven.berger@yahoo.com,,2019-08-20,M,Postgraduate,alumni
11878,Michael,Hill,2003-11-25,michael.hill@outlook.com,013.913.2102,2017-08-30,,High School,inactive
